"","...1","Project","Replication","Lab","DV","Group"
"1856",1856,"ML1","Husnu","mturk",1.25,0
"1857",1857,"ML1","Husnu","mturk",5.5,1
"1858",1858,"ML1","Husnu","mturk",5.75,0
"1859",1859,"ML1","Husnu","mturk",6.25,0
"1860",1860,"ML1","Husnu","mturk",5.5,0
"1861",1861,"ML1","Husnu","mturk",2.75,0
"1862",1862,"ML1","Husnu","mturk",3.25,0
"1863",1863,"ML1","Husnu","mturk",3,0
"1864",1864,"ML1","Husnu","mturk",4,0
"1865",1865,"ML1","Husnu","mturk",4,1
"1866",1866,"ML1","Husnu","mturk",5.25,1
"1867",1867,"ML1","Husnu","mturk",5,0
"1868",1868,"ML1","Husnu","mturk",3.5,1
"1869",1869,"ML1","Husnu","mturk",2,0
"1870",1870,"ML1","Husnu","mturk",1.25,0
"1871",1871,"ML1","Husnu","mturk",4.5,0
"1872",1872,"ML1","Husnu","mturk",2.75,0
"1873",1873,"ML1","Husnu","mturk",4.5,0
"1874",1874,"ML1","Husnu","mturk",3.5,0
"1875",1875,"ML1","Husnu","mturk",2.75,0
"1876",1876,"ML1","Husnu","mturk",1,0
"1877",1877,"ML1","Husnu","mturk",4,0
"1878",1878,"ML1","Husnu","mturk",1,1
"1879",1879,"ML1","Husnu","mturk",6,1
"1880",1880,"ML1","Husnu","mturk",5.5,0
"1881",1881,"ML1","Husnu","mturk",4,1
"1882",1882,"ML1","Husnu","mturk",1.75,0
"1883",1883,"ML1","Husnu","mturk",3,1
"1884",1884,"ML1","Husnu","mturk",3.5,1
"1885",1885,"ML1","Husnu","mturk",6.25,1
"1886",1886,"ML1","Husnu","mturk",1.75,1
"1887",1887,"ML1","Husnu","mturk",6,1
"1888",1888,"ML1","Husnu","mturk",4,0
"1889",1889,"ML1","Husnu","mturk",2.5,1
"1890",1890,"ML1","Husnu","mturk",5.5,1
"1891",1891,"ML1","Husnu","mturk",9,1
"1892",1892,"ML1","Husnu","mturk",7,0
"1893",1893,"ML1","Husnu","mturk",6.75,0
"1894",1894,"ML1","Husnu","mturk",7.75,1
"1895",1895,"ML1","Husnu","mturk",4.75,1
"1896",1896,"ML1","Husnu","mturk",2.75,0
"1897",1897,"ML1","Husnu","mturk",3.75,0
"1898",1898,"ML1","Husnu","mturk",3,0
"1899",1899,"ML1","Husnu","mturk",7.5,1
"1900",1900,"ML1","Husnu","mturk",1,0
"1901",1901,"ML1","Husnu","mturk",7,0
"1902",1902,"ML1","Husnu","mturk",4.75,0
"1903",1903,"ML1","Husnu","mturk",8,1
"1904",1904,"ML1","Husnu","mturk",1,0
"1905",1905,"ML1","Husnu","mturk",2.25,1
"1906",1906,"ML1","Husnu","mturk",7.5,1
"1907",1907,"ML1","Husnu","mturk",5.5,0
"1908",1908,"ML1","Husnu","mturk",3.5,0
"1909",1909,"ML1","Husnu","mturk",5,1
"1910",1910,"ML1","Husnu","mturk",3.25,0
"1911",1911,"ML1","Husnu","mturk",5,0
"1912",1912,"ML1","Husnu","mturk",5,0
"1913",1913,"ML1","Husnu","mturk",1.25,0
"1914",1914,"ML1","Husnu","mturk",5.5,1
"1915",1915,"ML1","Husnu","mturk",1,1
"1916",1916,"ML1","Husnu","mturk",2.75,1
"1917",1917,"ML1","Husnu","mturk",1.5,0
"1918",1918,"ML1","Husnu","mturk",5.25,1
"1919",1919,"ML1","Husnu","mturk",2.5,0
"1920",1920,"ML1","Husnu","mturk",5,0
"1921",1921,"ML1","Husnu","mturk",7,1
"1922",1922,"ML1","Husnu","mturk",6.75,1
"1923",1923,"ML1","Husnu","mturk",1,0
"1924",1924,"ML1","Husnu","mturk",2.25,1
"1925",1925,"ML1","Husnu","mturk",3.5,0
"1926",1926,"ML1","Husnu","mturk",1.75,0
"1927",1927,"ML1","Husnu","mturk",1.75,0
"1928",1928,"ML1","Husnu","mturk",5.25,0
"1929",1929,"ML1","Husnu","mturk",1.75,1
"1930",1930,"ML1","Husnu","mturk",6.25,0
"1931",1931,"ML1","Husnu","mturk",3,0
"1932",1932,"ML1","Husnu","mturk",5.75,0
"1933",1933,"ML1","Husnu","mturk",3,0
"1934",1934,"ML1","Husnu","mturk",1.75,0
"1935",1935,"ML1","Husnu","mturk",8.75,0
"1936",1936,"ML1","Husnu","mturk",6.75,1
"1937",1937,"ML1","Husnu","mturk",5,0
"1938",1938,"ML1","Husnu","mturk",4,1
"1939",1939,"ML1","Husnu","mturk",1.5,0
"1940",1940,"ML1","Husnu","mturk",1.5,0
"1941",1941,"ML1","Husnu","mturk",2.75,0
"1942",1942,"ML1","Husnu","mturk",3.5,1
"1943",1943,"ML1","Husnu","mturk",7.5,1
"1944",1944,"ML1","Husnu","mturk",2.25,1
"1945",1945,"ML1","Husnu","mturk",5,0
"1946",1946,"ML1","Husnu","mturk",1,1
"1947",1947,"ML1","Husnu","mturk",4.75,1
"1948",1948,"ML1","Husnu","mturk",5,0
"1949",1949,"ML1","Husnu","mturk",5.25,0
"1950",1950,"ML1","Husnu","mturk",1,0
"1951",1951,"ML1","Husnu","mturk",2,0
"1952",1952,"ML1","Husnu","mturk",1.5,1
"1953",1953,"ML1","Husnu","mturk",3.5,0
"1954",1954,"ML1","Husnu","mturk",1,0
"1955",1955,"ML1","Husnu","mturk",6.5,0
"1956",1956,"ML1","Husnu","mturk",2.75,1
"1957",1957,"ML1","Husnu","mturk",2.75,0
"1958",1958,"ML1","Husnu","mturk",6.5,1
"1959",1959,"ML1","Husnu","mturk",3.25,1
"1960",1960,"ML1","Husnu","mturk",5.75,1
"1961",1961,"ML1","Husnu","mturk",5.5,1
"1962",1962,"ML1","Husnu","mturk",5.75,1
"1963",1963,"ML1","Husnu","mturk",7.5,0
"1964",1964,"ML1","Husnu","mturk",1,0
"1965",1965,"ML1","Husnu","mturk",3.5,0
"1966",1966,"ML1","Husnu","mturk",2,0
"1967",1967,"ML1","Husnu","mturk",2.5,0
"1968",1968,"ML1","Husnu","mturk",5.25,0
"1969",1969,"ML1","Husnu","mturk",6.25,1
"1970",1970,"ML1","Husnu","mturk",3.75,0
"1971",1971,"ML1","Husnu","mturk",3.5,0
"1972",1972,"ML1","Husnu","mturk",4,0
"1973",1973,"ML1","Husnu","mturk",4.75,0
"1974",1974,"ML1","Husnu","mturk",1,0
"1975",1975,"ML1","Husnu","mturk",8,1
"1976",1976,"ML1","Husnu","mturk",6.5,1
"1977",1977,"ML1","Husnu","mturk",5.25,0
"1978",1978,"ML1","Husnu","mturk",2.75,1
"1979",1979,"ML1","Husnu","mturk",6.75,0
"1980",1980,"ML1","Husnu","mturk",6,0
"1981",1981,"ML1","Husnu","mturk",3,1
"1982",1982,"ML1","Husnu","mturk",1,0
"1983",1983,"ML1","Husnu","mturk",1,1
"1984",1984,"ML1","Husnu","mturk",6.5,0
"1985",1985,"ML1","Husnu","mturk",1.25,0
"1986",1986,"ML1","Husnu","mturk",6.5,0
"1987",1987,"ML1","Husnu","mturk",7.5,1
"1988",1988,"ML1","Husnu","mturk",4.25,1
"1989",1989,"ML1","Husnu","mturk",3.75,1
"1990",1990,"ML1","Husnu","mturk",4,1
"1991",1991,"ML1","Husnu","mturk",7.5,1
"1992",1992,"ML1","Husnu","mturk",6,1
"1993",1993,"ML1","Husnu","mturk",2.25,1
"1994",1994,"ML1","Husnu","mturk",3.5,1
"1995",1995,"ML1","Husnu","mturk",5.25,1
"1996",1996,"ML1","Husnu","mturk",3.75,1
"1997",1997,"ML1","Husnu","mturk",6.25,1
"1998",1998,"ML1","Husnu","mturk",1.5,0
"1999",1999,"ML1","Husnu","mturk",5.25,1
"2000",2000,"ML1","Husnu","mturk",4.75,0
"2001",2001,"ML1","Husnu","mturk",1,0
"2002",2002,"ML1","Husnu","mturk",6,1
"2003",2003,"ML1","Husnu","mturk",5.25,0
"2004",2004,"ML1","Husnu","mturk",3,0
"2005",2005,"ML1","Husnu","mturk",5.25,0
"2006",2006,"ML1","Husnu","mturk",3.75,1
"2007",2007,"ML1","Husnu","mturk",1,0
"2008",2008,"ML1","Husnu","mturk",3.25,0
"2009",2009,"ML1","Husnu","mturk",3.75,0
"2010",2010,"ML1","Husnu","mturk",5.5,1
"2011",2011,"ML1","Husnu","mturk",4,0
"2012",2012,"ML1","Husnu","mturk",1,0
"2013",2013,"ML1","Husnu","mturk",3.75,0
"2014",2014,"ML1","Husnu","mturk",5.5,1
"2015",2015,"ML1","Husnu","mturk",2.5,1
"2016",2016,"ML1","Husnu","mturk",5.5,0
"2017",2017,"ML1","Husnu","mturk",3,0
"2018",2018,"ML1","Husnu","mturk",6,0
"2019",2019,"ML1","Husnu","mturk",6.25,0
"2020",2020,"ML1","Husnu","mturk",3,0
"2021",2021,"ML1","Husnu","mturk",1.25,0
"2022",2022,"ML1","Husnu","mturk",1.75,0
"2023",2023,"ML1","Husnu","mturk",2.5,0
"2024",2024,"ML1","Husnu","mturk",4.5,1
"2025",2025,"ML1","Husnu","mturk",5.25,1
"2026",2026,"ML1","Husnu","mturk",4,0
"2027",2027,"ML1","Husnu","mturk",6,1
"2028",2028,"ML1","Husnu","mturk",3.5,0
"2029",2029,"ML1","Husnu","mturk",4.25,0
"2030",2030,"ML1","Husnu","mturk",5,1
"2031",2031,"ML1","Husnu","mturk",2,0
"2032",2032,"ML1","Husnu","mturk",1.75,0
"2033",2033,"ML1","Husnu","mturk",1.5,0
"2034",2034,"ML1","Husnu","mturk",5.25,1
"2035",2035,"ML1","Husnu","mturk",4,0
"2036",2036,"ML1","Husnu","mturk",4.75,1
"2037",2037,"ML1","Husnu","mturk",3.25,0
"2038",2038,"ML1","Husnu","mturk",1.75,0
"2039",2039,"ML1","Husnu","mturk",2.25,1
"2040",2040,"ML1","Husnu","mturk",3.5,0
"2041",2041,"ML1","Husnu","mturk",3,0
"2042",2042,"ML1","Husnu","mturk",5.25,1
"2043",2043,"ML1","Husnu","mturk",3.5,1
"2044",2044,"ML1","Husnu","mturk",3.75,1
"2045",2045,"ML1","Husnu","mturk",4.25,0
"2046",2046,"ML1","Husnu","mturk",3.25,1
"2047",2047,"ML1","Husnu","mturk",4.5,0
"2048",2048,"ML1","Husnu","mturk",1,0
"2049",2049,"ML1","Husnu","mturk",5.75,1
"2050",2050,"ML1","Husnu","mturk",4,0
"2051",2051,"ML1","Husnu","mturk",5.5,0
"2052",2052,"ML1","Husnu","mturk",4.75,0
"2053",2053,"ML1","Husnu","mturk",5.75,1
"2054",2054,"ML1","Husnu","mturk",5.25,1
"2055",2055,"ML1","Husnu","mturk",7.5,0
"2056",2056,"ML1","Husnu","mturk",1.25,0
"2057",2057,"ML1","Husnu","mturk",5.5,0
"2058",2058,"ML1","Husnu","mturk",7.75,1
"2059",2059,"ML1","Husnu","mturk",2.25,0
"2060",2060,"ML1","Husnu","mturk",2,1
"2061",2061,"ML1","Husnu","mturk",3,0
"2062",2062,"ML1","Husnu","mturk",3.5,1
"2063",2063,"ML1","Husnu","mturk",5,1
"2064",2064,"ML1","Husnu","mturk",1.75,1
"2065",2065,"ML1","Husnu","mturk",2,1
"2066",2066,"ML1","Husnu","mturk",2,0
"2067",2067,"ML1","Husnu","mturk",4.75,0
"2068",2068,"ML1","Husnu","mturk",2.5,0
"2069",2069,"ML1","Husnu","mturk",3.75,0
"2070",2070,"ML1","Husnu","mturk",5.25,0
"2071",2071,"ML1","Husnu","mturk",3.75,0
"2072",2072,"ML1","Husnu","mturk",5.5,1
"2073",2073,"ML1","Husnu","mturk",1,1
"2074",2074,"ML1","Husnu","mturk",1.5,1
"2075",2075,"ML1","Husnu","mturk",2.25,1
"2076",2076,"ML1","Husnu","mturk",3.25,1
"2077",2077,"ML1","Husnu","mturk",3.75,1
"2078",2078,"ML1","Husnu","mturk",6.25,1
"2079",2079,"ML1","Husnu","mturk",4.5,0
"2080",2080,"ML1","Husnu","mturk",3.5,0
"2081",2081,"ML1","Husnu","mturk",1,0
"2082",2082,"ML1","Husnu","mturk",3.75,1
"2083",2083,"ML1","Husnu","mturk",5.75,1
"2084",2084,"ML1","Husnu","mturk",5.5,1
"2085",2085,"ML1","Husnu","mturk",3.5,1
"2086",2086,"ML1","Husnu","mturk",3.25,1
"2087",2087,"ML1","Husnu","mturk",1,0
"2088",2088,"ML1","Husnu","mturk",4.5,1
"2089",2089,"ML1","Husnu","mturk",6,0
"2090",2090,"ML1","Husnu","mturk",4.75,0
"2091",2091,"ML1","Husnu","mturk",3.25,1
"2092",2092,"ML1","Husnu","mturk",4,0
"2093",2093,"ML1","Husnu","mturk",4.5,1
"2094",2094,"ML1","Husnu","mturk",6.25,1
"2095",2095,"ML1","Husnu","mturk",5.5,1
"2096",2096,"ML1","Husnu","mturk",6.75,1
"2097",2097,"ML1","Husnu","mturk",9,1
"2098",2098,"ML1","Husnu","mturk",3.5,1
"2099",2099,"ML1","Husnu","mturk",4.25,1
"2100",2100,"ML1","Husnu","mturk",5.5,1
"2101",2101,"ML1","Husnu","mturk",4.25,1
"2102",2102,"ML1","Husnu","mturk",5,0
"2103",2103,"ML1","Husnu","mturk",5,1
"2104",2104,"ML1","Husnu","mturk",2.75,0
"2105",2105,"ML1","Husnu","mturk",4.75,0
"2106",2106,"ML1","Husnu","mturk",4,0
"2107",2107,"ML1","Husnu","mturk",2,0
"2108",2108,"ML1","Husnu","mturk",6,1
"2109",2109,"ML1","Husnu","mturk",1.5,0
"2110",2110,"ML1","Husnu","mturk",4.5,1
"2111",2111,"ML1","Husnu","mturk",4.5,1
"2112",2112,"ML1","Husnu","mturk",3.5,0
"2113",2113,"ML1","Husnu","mturk",4.5,1
"2114",2114,"ML1","Husnu","mturk",3.25,0
"2115",2115,"ML1","Husnu","mturk",1.75,0
"2116",2116,"ML1","Husnu","mturk",5.5,0
"2117",2117,"ML1","Husnu","mturk",5.75,0
"2118",2118,"ML1","Husnu","mturk",7.5,0
"2119",2119,"ML1","Husnu","mturk",3,1
"2120",2120,"ML1","Husnu","mturk",5,1
"2121",2121,"ML1","Husnu","mturk",3.75,0
"2122",2122,"ML1","Husnu","mturk",3.75,0
"2123",2123,"ML1","Husnu","mturk",5.25,0
"2124",2124,"ML1","Husnu","mturk",4.25,0
"2125",2125,"ML1","Husnu","mturk",2,1
"2126",2126,"ML1","Husnu","mturk",1.75,0
"2127",2127,"ML1","Husnu","mturk",3.25,1
"2128",2128,"ML1","Husnu","mturk",5.75,1
"2129",2129,"ML1","Husnu","mturk",3.5,1
"2130",2130,"ML1","Husnu","mturk",5.25,0
"2131",2131,"ML1","Husnu","mturk",4.75,1
"2132",2132,"ML1","Husnu","mturk",1,0
"2133",2133,"ML1","Husnu","mturk",4.5,0
"2134",2134,"ML1","Husnu","mturk",1,0
"2135",2135,"ML1","Husnu","mturk",5.5,0
"2136",2136,"ML1","Husnu","mturk",4,1
"2137",2137,"ML1","Husnu","mturk",2.25,1
"2138",2138,"ML1","Husnu","mturk",6.5,0
"2139",2139,"ML1","Husnu","mturk",7,0
"2140",2140,"ML1","Husnu","mturk",5.25,0
"2141",2141,"ML1","Husnu","mturk",1.75,0
"2142",2142,"ML1","Husnu","mturk",4.25,1
"2143",2143,"ML1","Husnu","mturk",5.75,1
"2144",2144,"ML1","Husnu","mturk",5.75,1
"2145",2145,"ML1","Husnu","mturk",5.25,0
"2146",2146,"ML1","Husnu","mturk",2.75,0
"2147",2147,"ML1","Husnu","mturk",3.25,1
"2148",2148,"ML1","Husnu","mturk",5.75,0
"2149",2149,"ML1","Husnu","mturk",4.25,0
"2150",2150,"ML1","Husnu","mturk",5.25,1
"2151",2151,"ML1","Husnu","mturk",1,1
"2152",2152,"ML1","Husnu","mturk",2,0
"2153",2153,"ML1","Husnu","mturk",1,0
"2154",2154,"ML1","Husnu","mturk",5,1
"2155",2155,"ML1","Husnu","mturk",3.5,0
"2156",2156,"ML1","Husnu","mturk",9,0
"2157",2157,"ML1","Husnu","mturk",4,1
"2158",2158,"ML1","Husnu","mturk",2,0
"2159",2159,"ML1","Husnu","mturk",3.25,0
"2160",2160,"ML1","Husnu","mturk",5.5,1
"2161",2161,"ML1","Husnu","mturk",4,1
"2162",2162,"ML1","Husnu","mturk",4,1
"2163",2163,"ML1","Husnu","mturk",3.75,1
"2164",2164,"ML1","Husnu","mturk",6.25,1
"2165",2165,"ML1","Husnu","mturk",3.75,0
"2166",2166,"ML1","Husnu","mturk",2,1
"2167",2167,"ML1","Husnu","mturk",4.25,0
"2168",2168,"ML1","Husnu","mturk",7,1
"2169",2169,"ML1","Husnu","mturk",2.25,1
"2170",2170,"ML1","Husnu","mturk",4,1
"2171",2171,"ML1","Husnu","mturk",4,1
"2172",2172,"ML1","Husnu","mturk",5.75,0
"2173",2173,"ML1","Husnu","mturk",2.75,0
"2174",2174,"ML1","Husnu","mturk",6.5,0
"2175",2175,"ML1","Husnu","mturk",4,1
"2176",2176,"ML1","Husnu","mturk",1.75,0
"2177",2177,"ML1","Husnu","mturk",3,1
"2178",2178,"ML1","Husnu","mturk",1,1
"2179",2179,"ML1","Husnu","mturk",3.75,0
"2180",2180,"ML1","Husnu","mturk",2.5,1
"2181",2181,"ML1","Husnu","mturk",4.25,1
"2182",2182,"ML1","Husnu","mturk",2.5,0
"2183",2183,"ML1","Husnu","mturk",7.5,1
"2184",2184,"ML1","Husnu","mturk",4.75,0
"2185",2185,"ML1","Husnu","mturk",1.5,1
"2186",2186,"ML1","Husnu","mturk",6.75,1
"2187",2187,"ML1","Husnu","mturk",1.5,0
"2188",2188,"ML1","Husnu","mturk",4.75,0
"2189",2189,"ML1","Husnu","mturk",8,1
"2190",2190,"ML1","Husnu","mturk",1,0
"2191",2191,"ML1","Husnu","mturk",1,1
"2192",2192,"ML1","Husnu","mturk",1,0
"2193",2193,"ML1","Husnu","mturk",7,0
"2194",2194,"ML1","Husnu","mturk",7,1
"2195",2195,"ML1","Husnu","mturk",6.5,0
"2196",2196,"ML1","Husnu","mturk",1.5,0
"2197",2197,"ML1","Husnu","mturk",5.5,1
"2198",2198,"ML1","Husnu","mturk",8,0
"2199",2199,"ML1","Husnu","mturk",1,0
"2200",2200,"ML1","Husnu","mturk",6.5,1
"2201",2201,"ML1","Husnu","mturk",5,1
"2202",2202,"ML1","Husnu","mturk",3.75,1
"2203",2203,"ML1","Husnu","mturk",3,0
"2204",2204,"ML1","Husnu","mturk",5.75,1
"2205",2205,"ML1","Husnu","mturk",2.75,1
"2206",2206,"ML1","Husnu","mturk",1.25,1
"2207",2207,"ML1","Husnu","mturk",8.25,1
"2208",2208,"ML1","Husnu","mturk",3.25,0
"2209",2209,"ML1","Husnu","mturk",6.25,0
"2210",2210,"ML1","Husnu","mturk",5,0
"2211",2211,"ML1","Husnu","mturk",4,1
"2212",2212,"ML1","Husnu","mturk",2,0
"2213",2213,"ML1","Husnu","mturk",2,0
"2214",2214,"ML1","Husnu","mturk",1.25,0
"2215",2215,"ML1","Husnu","mturk",3,1
"2216",2216,"ML1","Husnu","mturk",1.75,1
"2217",2217,"ML1","Husnu","mturk",5.25,0
"2218",2218,"ML1","Husnu","mturk",5,1
"2219",2219,"ML1","Husnu","mturk",3,0
"2220",2220,"ML1","Husnu","mturk",1,0
"2221",2221,"ML1","Husnu","mturk",2.75,1
"2222",2222,"ML1","Husnu","mturk",4.5,0
"2223",2223,"ML1","Husnu","mturk",4.5,0
"2224",2224,"ML1","Husnu","mturk",1.25,0
"2225",2225,"ML1","Husnu","mturk",2.75,1
"2226",2226,"ML1","Husnu","mturk",4,0
"2227",2227,"ML1","Husnu","mturk",3.5,0
"2228",2228,"ML1","Husnu","mturk",5,1
"2229",2229,"ML1","Husnu","mturk",1,0
"2230",2230,"ML1","Husnu","mturk",1.75,1
"2231",2231,"ML1","Husnu","mturk",4,1
"2232",2232,"ML1","Husnu","mturk",4.5,1
"2233",2233,"ML1","Husnu","mturk",1.75,0
"2234",2234,"ML1","Husnu","mturk",5.75,0
"2235",2235,"ML1","Husnu","mturk",3,0
"2236",2236,"ML1","Husnu","mturk",1,1
"2237",2237,"ML1","Husnu","mturk",4.5,1
"2238",2238,"ML1","Husnu","mturk",5,1
"2239",2239,"ML1","Husnu","mturk",2.25,0
"2240",2240,"ML1","Husnu","mturk",6.25,1
"2241",2241,"ML1","Husnu","mturk",2.75,1
"2242",2242,"ML1","Husnu","mturk",4.5,1
"2243",2243,"ML1","Husnu","mturk",3.25,0
"2244",2244,"ML1","Husnu","mturk",4.25,1
"2245",2245,"ML1","Husnu","mturk",6.75,1
"2246",2246,"ML1","Husnu","mturk",7.25,0
"2247",2247,"ML1","Husnu","mturk",1,1
"2248",2248,"ML1","Husnu","mturk",5,1
"2249",2249,"ML1","Husnu","mturk",2.25,1
"2250",2250,"ML1","Husnu","mturk",4.75,0
"2251",2251,"ML1","Husnu","mturk",5.5,0
"2252",2252,"ML1","Husnu","mturk",5.75,0
"2253",2253,"ML1","Husnu","mturk",7,1
"2254",2254,"ML1","Husnu","mturk",4.75,0
"2255",2255,"ML1","Husnu","mturk",4.25,1
"2256",2256,"ML1","Husnu","mturk",1,0
"2257",2257,"ML1","Husnu","mturk",5.75,1
"2258",2258,"ML1","Husnu","mturk",5.5,0
"2259",2259,"ML1","Husnu","mturk",2,1
"2260",2260,"ML1","Husnu","mturk",1,0
"2261",2261,"ML1","Husnu","mturk",1.75,1
"2262",2262,"ML1","Husnu","mturk",6.5,1
"2263",2263,"ML1","Husnu","mturk",4.25,1
"2264",2264,"ML1","Husnu","mturk",1,1
"2265",2265,"ML1","Husnu","mturk",3.5,1
"2266",2266,"ML1","Husnu","mturk",2.25,0
"2267",2267,"ML1","Husnu","mturk",5.5,0
"2268",2268,"ML1","Husnu","mturk",6,1
"2269",2269,"ML1","Husnu","mturk",6.75,1
"2270",2270,"ML1","Husnu","mturk",6,0
"2271",2271,"ML1","Husnu","mturk",6.75,1
"2272",2272,"ML1","Husnu","mturk",9,1
"2273",2273,"ML1","Husnu","mturk",2.25,0
"2274",2274,"ML1","Husnu","mturk",7.75,0
"2275",2275,"ML1","Husnu","mturk",2.5,0
"2276",2276,"ML1","Husnu","mturk",5.75,0
"2277",2277,"ML1","Husnu","mturk",6,1
"2278",2278,"ML1","Husnu","mturk",5.5,1
"2279",2279,"ML1","Husnu","mturk",2,0
"2280",2280,"ML1","Husnu","mturk",7,1
"2281",2281,"ML1","Husnu","mturk",6,0
"2282",2282,"ML1","Husnu","mturk",5.5,0
"2283",2283,"ML1","Husnu","mturk",5.75,1
"2284",2284,"ML1","Husnu","mturk",5.5,1
"2285",2285,"ML1","Husnu","mturk",4.5,0
"2286",2286,"ML1","Husnu","mturk",6.25,0
"2287",2287,"ML1","Husnu","mturk",1.25,1
"2288",2288,"ML1","Husnu","mturk",4,1
"2289",2289,"ML1","Husnu","mturk",7.25,1
"2290",2290,"ML1","Husnu","mturk",5.75,1
"2291",2291,"ML1","Husnu","mturk",1,1
"2292",2292,"ML1","Husnu","mturk",1,0
"2293",2293,"ML1","Husnu","mturk",4.25,1
"2294",2294,"ML1","Husnu","mturk",1,0
"2295",2295,"ML1","Husnu","mturk",6,0
"2296",2296,"ML1","Husnu","mturk",1,1
"2297",2297,"ML1","Husnu","mturk",2,0
"2298",2298,"ML1","Husnu","mturk",2.75,0
"2299",2299,"ML1","Husnu","mturk",2.75,1
"2300",2300,"ML1","Husnu","mturk",1,1
"2301",2301,"ML1","Husnu","mturk",4.75,0
"2302",2302,"ML1","Husnu","mturk",5.75,1
"2303",2303,"ML1","Husnu","mturk",6.5,0
"2304",2304,"ML1","Husnu","mturk",6.25,0
"2305",2305,"ML1","Husnu","mturk",4.25,0
"2306",2306,"ML1","Husnu","mturk",4.25,0
"2307",2307,"ML1","Husnu","mturk",4.25,0
"2308",2308,"ML1","Husnu","mturk",6.5,0
"2309",2309,"ML1","Husnu","mturk",1.75,0
"2310",2310,"ML1","Husnu","mturk",1,1
"2311",2311,"ML1","Husnu","mturk",4.75,0
"2312",2312,"ML1","Husnu","mturk",3,0
"2313",2313,"ML1","Husnu","mturk",6.75,1
"2314",2314,"ML1","Husnu","mturk",6,0
"2315",2315,"ML1","Husnu","mturk",8.75,1
"2316",2316,"ML1","Husnu","mturk",1,0
"2317",2317,"ML1","Husnu","mturk",1.25,1
"2318",2318,"ML1","Husnu","mturk",5.5,0
"2319",2319,"ML1","Husnu","mturk",4.25,0
"2320",2320,"ML1","Husnu","mturk",5,0
"2321",2321,"ML1","Husnu","mturk",1.25,0
"2322",2322,"ML1","Husnu","mturk",4.25,1
"2323",2323,"ML1","Husnu","mturk",4,0
"2324",2324,"ML1","Husnu","mturk",5.75,0
"2325",2325,"ML1","Husnu","mturk",1,0
"2326",2326,"ML1","Husnu","mturk",4,0
"2327",2327,"ML1","Husnu","mturk",3,0
"2328",2328,"ML1","Husnu","mturk",3.5,1
"2329",2329,"ML1","Husnu","mturk",4.5,1
"2330",2330,"ML1","Husnu","mturk",4,0
"2331",2331,"ML1","Husnu","mturk",4,1
"2332",2332,"ML1","Husnu","mturk",2,0
"2333",2333,"ML1","Husnu","mturk",4.5,0
"2334",2334,"ML1","Husnu","mturk",6.5,1
"2335",2335,"ML1","Husnu","mturk",7,0
"2336",2336,"ML1","Husnu","mturk",6.25,0
"2337",2337,"ML1","Husnu","mturk",2.5,0
"2338",2338,"ML1","Husnu","mturk",3.5,1
"2339",2339,"ML1","Husnu","mturk",1,0
"2340",2340,"ML1","Husnu","mturk",8,0
"2341",2341,"ML1","Husnu","mturk",1.25,0
"2342",2342,"ML1","Husnu","mturk",5,1
"2343",2343,"ML1","Husnu","mturk",2.25,1
"2344",2344,"ML1","Husnu","mturk",8,1
"2345",2345,"ML1","Husnu","mturk",5.5,0
"2346",2346,"ML1","Husnu","mturk",8.75,1
"2347",2347,"ML1","Husnu","mturk",4.75,1
"2348",2348,"ML1","Husnu","mturk",5,1
"2349",2349,"ML1","Husnu","mturk",1,0
"2350",2350,"ML1","Husnu","mturk",2,1
"2351",2351,"ML1","Husnu","mturk",5.25,0
"2352",2352,"ML1","Husnu","mturk",5.25,0
"2353",2353,"ML1","Husnu","mturk",1.75,1
"2354",2354,"ML1","Husnu","mturk",1.5,1
"2355",2355,"ML1","Husnu","mturk",6.5,0
"2356",2356,"ML1","Husnu","mturk",1,0
"2357",2357,"ML1","Husnu","mturk",7.75,0
"2358",2358,"ML1","Husnu","mturk",4.25,1
"2359",2359,"ML1","Husnu","mturk",4,1
"2360",2360,"ML1","Husnu","mturk",2,0
"2361",2361,"ML1","Husnu","mturk",3,0
"2362",2362,"ML1","Husnu","mturk",6,1
"2363",2363,"ML1","Husnu","mturk",5.75,0
"2364",2364,"ML1","Husnu","mturk",4,0
"2365",2365,"ML1","Husnu","mturk",4,0
"2366",2366,"ML1","Husnu","mturk",1.5,0
"2367",2367,"ML1","Husnu","mturk",4.25,1
"2368",2368,"ML1","Husnu","mturk",2.25,0
"2369",2369,"ML1","Husnu","mturk",2,0
"2370",2370,"ML1","Husnu","mturk",8.5,1
"2371",2371,"ML1","Husnu","mturk",4.25,1
"2372",2372,"ML1","Husnu","mturk",3,0
"2373",2373,"ML1","Husnu","mturk",2.75,0
"2374",2374,"ML1","Husnu","mturk",6.25,1
"2375",2375,"ML1","Husnu","mturk",1,0
"2376",2376,"ML1","Husnu","mturk",4.25,0
"2377",2377,"ML1","Husnu","mturk",8.25,0
"2378",2378,"ML1","Husnu","mturk",4.75,1
"2379",2379,"ML1","Husnu","mturk",4.25,0
"2380",2380,"ML1","Husnu","mturk",3.5,0
"2381",2381,"ML1","Husnu","mturk",3.25,1
"2382",2382,"ML1","Husnu","mturk",8.25,1
"2383",2383,"ML1","Husnu","mturk",1,0
"2384",2384,"ML1","Husnu","mturk",2,0
"2385",2385,"ML1","Husnu","mturk",2.75,1
"2386",2386,"ML1","Husnu","mturk",5.75,1
