"","...1","Project","Replication","Lab","DV","Group"
"2200",2204,"ML1","Lorge","mturk",4,1
"2201",2205,"ML1","Lorge","mturk",3,0
"2202",2206,"ML1","Lorge","mturk",9,1
"2203",2207,"ML1","Lorge","mturk",7,1
"2204",2208,"ML1","Lorge","mturk",5,1
"2205",2209,"ML1","Lorge","mturk",3,0
"2206",2210,"ML1","Lorge","mturk",9,1
"2207",2211,"ML1","Lorge","mturk",5,1
"2208",2212,"ML1","Lorge","mturk",5,1
"2209",2213,"ML1","Lorge","mturk",7,1
"2210",2214,"ML1","Lorge","mturk",9,1
"2211",2215,"ML1","Lorge","mturk",7,0
"2212",2216,"ML1","Lorge","mturk",5,0
"2213",2217,"ML1","Lorge","mturk",5,1
"2214",2218,"ML1","Lorge","mturk",8,1
"2215",2219,"ML1","Lorge","mturk",7,1
"2216",2220,"ML1","Lorge","mturk",7,1
"2217",2221,"ML1","Lorge","mturk",4,0
"2218",2222,"ML1","Lorge","mturk",5,0
"2219",2223,"ML1","Lorge","mturk",1,0
"2220",2224,"ML1","Lorge","mturk",8,0
"2221",2225,"ML1","Lorge","mturk",6,1
"2222",2226,"ML1","Lorge","mturk",3,0
"2223",2227,"ML1","Lorge","mturk",8,1
"2224",2228,"ML1","Lorge","mturk",2,0
"2225",2229,"ML1","Lorge","mturk",9,1
"2226",2230,"ML1","Lorge","mturk",9,1
"2227",2231,"ML1","Lorge","mturk",3,1
"2228",2232,"ML1","Lorge","mturk",7,0
"2229",2233,"ML1","Lorge","mturk",9,1
"2230",2234,"ML1","Lorge","mturk",9,0
"2231",2235,"ML1","Lorge","mturk",5,0
"2232",2236,"ML1","Lorge","mturk",4,0
"2233",2237,"ML1","Lorge","mturk",5,0
"2234",2238,"ML1","Lorge","mturk",5,1
"2235",2239,"ML1","Lorge","mturk",8,0
"2236",2240,"ML1","Lorge","mturk",5,0
"2237",2241,"ML1","Lorge","mturk",5,1
"2238",2242,"ML1","Lorge","mturk",7,1
"2239",2243,"ML1","Lorge","mturk",3,1
"2240",2244,"ML1","Lorge","mturk",8,1
"2241",2245,"ML1","Lorge","mturk",3,0
"2242",2246,"ML1","Lorge","mturk",9,0
"2243",2247,"ML1","Lorge","mturk",4,0
"2244",2248,"ML1","Lorge","mturk",5,0
"2245",2249,"ML1","Lorge","mturk",7,1
"2246",2250,"ML1","Lorge","mturk",8,0
"2247",2251,"ML1","Lorge","mturk",8,1
"2248",2252,"ML1","Lorge","mturk",6,1
"2249",2253,"ML1","Lorge","mturk",5,1
"2250",2254,"ML1","Lorge","mturk",5,0
"2251",2255,"ML1","Lorge","mturk",5,1
"2252",2256,"ML1","Lorge","mturk",1,1
"2253",2257,"ML1","Lorge","mturk",9,1
"2254",2258,"ML1","Lorge","mturk",3,0
"2255",2259,"ML1","Lorge","mturk",1,1
"2256",2260,"ML1","Lorge","mturk",8,1
"2257",2261,"ML1","Lorge","mturk",5,1
"2258",2262,"ML1","Lorge","mturk",9,1
"2259",2263,"ML1","Lorge","mturk",4,0
"2260",2264,"ML1","Lorge","mturk",2,0
"2261",2265,"ML1","Lorge","mturk",9,1
"2262",2266,"ML1","Lorge","mturk",9,0
"2263",2267,"ML1","Lorge","mturk",6,0
"2264",2268,"ML1","Lorge","mturk",5,1
"2265",2269,"ML1","Lorge","mturk",8,1
"2266",2270,"ML1","Lorge","mturk",3,0
"2267",2271,"ML1","Lorge","mturk",8,1
"2268",2272,"ML1","Lorge","mturk",6,1
"2269",2273,"ML1","Lorge","mturk",5,0
"2270",2274,"ML1","Lorge","mturk",5,1
"2271",2275,"ML1","Lorge","mturk",9,1
"2272",2276,"ML1","Lorge","mturk",9,1
"2273",2277,"ML1","Lorge","mturk",5,1
"2274",2278,"ML1","Lorge","mturk",5,1
"2275",2279,"ML1","Lorge","mturk",8,1
"2276",2280,"ML1","Lorge","mturk",8,1
"2277",2281,"ML1","Lorge","mturk",8,1
"2278",2282,"ML1","Lorge","mturk",3,0
"2279",2283,"ML1","Lorge","mturk",5,0
"2280",2284,"ML1","Lorge","mturk",4,0
"2281",2285,"ML1","Lorge","mturk",5,0
"2282",2286,"ML1","Lorge","mturk",9,0
"2283",2287,"ML1","Lorge","mturk",9,1
"2284",2288,"ML1","Lorge","mturk",5,0
"2285",2289,"ML1","Lorge","mturk",5,0
"2286",2290,"ML1","Lorge","mturk",8,0
"2287",2291,"ML1","Lorge","mturk",4,0
"2288",2292,"ML1","Lorge","mturk",6,0
"2289",2293,"ML1","Lorge","mturk",8,1
"2290",2294,"ML1","Lorge","mturk",9,1
"2291",2295,"ML1","Lorge","mturk",5,0
"2292",2296,"ML1","Lorge","mturk",1,0
"2293",2297,"ML1","Lorge","mturk",5,0
"2294",2298,"ML1","Lorge","mturk",5,0
"2295",2299,"ML1","Lorge","mturk",1,0
"2296",2300,"ML1","Lorge","mturk",1,1
"2297",2301,"ML1","Lorge","mturk",5,0
"2298",2302,"ML1","Lorge","mturk",7,1
"2299",2303,"ML1","Lorge","mturk",7,1
"2300",2304,"ML1","Lorge","mturk",5,1
"2301",2305,"ML1","Lorge","mturk",5,0
"2302",2306,"ML1","Lorge","mturk",2,0
"2303",2307,"ML1","Lorge","mturk",7,1
"2304",2308,"ML1","Lorge","mturk",5,0
"2305",2309,"ML1","Lorge","mturk",5,1
"2306",2310,"ML1","Lorge","mturk",9,1
"2307",2311,"ML1","Lorge","mturk",7,1
"2308",2312,"ML1","Lorge","mturk",4,0
"2309",2313,"ML1","Lorge","mturk",9,1
"2310",2314,"ML1","Lorge","mturk",2,1
"2311",2315,"ML1","Lorge","mturk",5,1
"2312",2316,"ML1","Lorge","mturk",9,1
"2313",2317,"ML1","Lorge","mturk",6,0
"2314",2318,"ML1","Lorge","mturk",5,0
"2315",2319,"ML1","Lorge","mturk",7,0
"2316",2320,"ML1","Lorge","mturk",1,0
"2317",2321,"ML1","Lorge","mturk",6,0
"2318",2322,"ML1","Lorge","mturk",8,0
"2319",2323,"ML1","Lorge","mturk",5,0
"2320",2324,"ML1","Lorge","mturk",9,1
"2321",2325,"ML1","Lorge","mturk",5,0
"2322",2326,"ML1","Lorge","mturk",3,0
"2323",2327,"ML1","Lorge","mturk",3,0
"2324",2328,"ML1","Lorge","mturk",8,0
"2325",2329,"ML1","Lorge","mturk",7,1
"2326",2330,"ML1","Lorge","mturk",8,1
"2327",2331,"ML1","Lorge","mturk",4,0
"2328",2332,"ML1","Lorge","mturk",1,0
"2329",2333,"ML1","Lorge","mturk",4,0
"2330",2334,"ML1","Lorge","mturk",9,0
"2331",2335,"ML1","Lorge","mturk",5,0
"2332",2336,"ML1","Lorge","mturk",7,1
"2333",2337,"ML1","Lorge","mturk",4,1
"2334",2338,"ML1","Lorge","mturk",5,0
"2335",2339,"ML1","Lorge","mturk",6,0
"2336",2340,"ML1","Lorge","mturk",9,0
"2337",2341,"ML1","Lorge","mturk",5,0
"2338",2342,"ML1","Lorge","mturk",7,0
"2339",2343,"ML1","Lorge","mturk",5,0
"2340",2344,"ML1","Lorge","mturk",8,1
"2341",2345,"ML1","Lorge","mturk",8,1
"2342",2346,"ML1","Lorge","mturk",5,0
"2343",2347,"ML1","Lorge","mturk",8,1
"2344",2348,"ML1","Lorge","mturk",5,0
"2345",2349,"ML1","Lorge","mturk",5,0
"2346",2350,"ML1","Lorge","mturk",7,1
"2347",2351,"ML1","Lorge","mturk",5,1
"2348",2352,"ML1","Lorge","mturk",1,0
"2349",2353,"ML1","Lorge","mturk",5,0
"2350",2354,"ML1","Lorge","mturk",2,0
"2351",2355,"ML1","Lorge","mturk",3,0
"2352",2356,"ML1","Lorge","mturk",3,0
"2353",2357,"ML1","Lorge","mturk",5,1
"2354",2358,"ML1","Lorge","mturk",6,0
"2355",2359,"ML1","Lorge","mturk",7,1
"2356",2360,"ML1","Lorge","mturk",1,1
"2357",2361,"ML1","Lorge","mturk",4,1
"2358",2362,"ML1","Lorge","mturk",8,1
"2359",2363,"ML1","Lorge","mturk",4,1
"2360",2364,"ML1","Lorge","mturk",9,1
"2361",2365,"ML1","Lorge","mturk",5,1
"2362",2366,"ML1","Lorge","mturk",7,1
"2363",2367,"ML1","Lorge","mturk",5,0
"2364",2368,"ML1","Lorge","mturk",7,1
"2365",2369,"ML1","Lorge","mturk",5,0
"2366",2370,"ML1","Lorge","mturk",5,1
"2367",2371,"ML1","Lorge","mturk",9,1
"2368",2372,"ML1","Lorge","mturk",1,0
"2369",2373,"ML1","Lorge","mturk",3,0
"2370",2374,"ML1","Lorge","mturk",5,0
"2371",2375,"ML1","Lorge","mturk",5,0
"2372",2376,"ML1","Lorge","mturk",4,0
"2373",2377,"ML1","Lorge","mturk",5,0
"2374",2378,"ML1","Lorge","mturk",9,0
"2375",2379,"ML1","Lorge","mturk",5,0
"2376",2380,"ML1","Lorge","mturk",5,1
"2377",2381,"ML1","Lorge","mturk",7,1
"2378",2382,"ML1","Lorge","mturk",3,1
"2379",2383,"ML1","Lorge","mturk",6,0
"2380",2384,"ML1","Lorge","mturk",8,1
"2381",2385,"ML1","Lorge","mturk",4,1
"2382",2386,"ML1","Lorge","mturk",9,1
"2383",2387,"ML1","Lorge","mturk",9,1
"2384",2388,"ML1","Lorge","mturk",6,0
"2385",2389,"ML1","Lorge","mturk",8,1
"2386",2390,"ML1","Lorge","mturk",9,0
"2387",2391,"ML1","Lorge","mturk",5,1
"2388",2392,"ML1","Lorge","mturk",5,1
"2389",2393,"ML1","Lorge","mturk",4,1
"2390",2394,"ML1","Lorge","mturk",6,1
"2391",2395,"ML1","Lorge","mturk",7,1
"2392",2396,"ML1","Lorge","mturk",4,1
"2393",2397,"ML1","Lorge","mturk",5,0
"2394",2398,"ML1","Lorge","mturk",4,0
"2395",2399,"ML1","Lorge","mturk",3,1
"2396",2400,"ML1","Lorge","mturk",2,0
"2397",2401,"ML1","Lorge","mturk",7,1
"2398",2402,"ML1","Lorge","mturk",9,1
"2399",2403,"ML1","Lorge","mturk",9,1
"2400",2404,"ML1","Lorge","mturk",5,1
"2401",2405,"ML1","Lorge","mturk",9,1
"2402",2406,"ML1","Lorge","mturk",2,0
"2403",2407,"ML1","Lorge","mturk",6,0
"2404",2408,"ML1","Lorge","mturk",6,1
"2405",2409,"ML1","Lorge","mturk",7,1
"2406",2410,"ML1","Lorge","mturk",1,1
"2407",2411,"ML1","Lorge","mturk",9,1
"2408",2412,"ML1","Lorge","mturk",5,1
"2409",2413,"ML1","Lorge","mturk",3,0
"2410",2414,"ML1","Lorge","mturk",4,1
"2411",2415,"ML1","Lorge","mturk",9,1
"2412",2416,"ML1","Lorge","mturk",3,0
"2413",2417,"ML1","Lorge","mturk",8,1
"2414",2418,"ML1","Lorge","mturk",3,0
"2415",2419,"ML1","Lorge","mturk",7,1
"2416",2420,"ML1","Lorge","mturk",9,0
"2417",2421,"ML1","Lorge","mturk",5,0
"2418",2422,"ML1","Lorge","mturk",3,0
"2419",2423,"ML1","Lorge","mturk",7,0
"2420",2424,"ML1","Lorge","mturk",6,1
"2421",2425,"ML1","Lorge","mturk",7,1
"2422",2426,"ML1","Lorge","mturk",5,0
"2423",2427,"ML1","Lorge","mturk",3,0
"2424",2428,"ML1","Lorge","mturk",7,1
"2425",2429,"ML1","Lorge","mturk",5,1
"2426",2430,"ML1","Lorge","mturk",7,1
"2427",2431,"ML1","Lorge","mturk",6,1
"2428",2432,"ML1","Lorge","mturk",7,1
"2429",2433,"ML1","Lorge","mturk",5,1
"2430",2434,"ML1","Lorge","mturk",5,0
"2431",2435,"ML1","Lorge","mturk",9,1
"2432",2436,"ML1","Lorge","mturk",5,1
"2433",2437,"ML1","Lorge","mturk",7,1
"2434",2438,"ML1","Lorge","mturk",3,1
"2435",2439,"ML1","Lorge","mturk",3,1
"2436",2440,"ML1","Lorge","mturk",9,1
"2437",2441,"ML1","Lorge","mturk",7,0
"2438",2442,"ML1","Lorge","mturk",9,1
"2439",2443,"ML1","Lorge","mturk",9,1
"2440",2444,"ML1","Lorge","mturk",7,0
"2441",2445,"ML1","Lorge","mturk",8,0
"2442",2446,"ML1","Lorge","mturk",5,1
"2443",2447,"ML1","Lorge","mturk",9,0
"2444",2448,"ML1","Lorge","mturk",9,1
"2445",2449,"ML1","Lorge","mturk",6,0
"2446",2450,"ML1","Lorge","mturk",9,1
"2447",2451,"ML1","Lorge","mturk",3,0
"2448",2452,"ML1","Lorge","mturk",7,0
"2449",2453,"ML1","Lorge","mturk",3,0
"2450",2454,"ML1","Lorge","mturk",1,0
"2451",2455,"ML1","Lorge","mturk",5,1
"2452",2456,"ML1","Lorge","mturk",9,1
"2453",2457,"ML1","Lorge","mturk",4,1
"2454",2458,"ML1","Lorge","mturk",5,0
"2455",2459,"ML1","Lorge","mturk",9,1
"2456",2460,"ML1","Lorge","mturk",8,1
"2457",2461,"ML1","Lorge","mturk",3,0
"2458",2462,"ML1","Lorge","mturk",6,0
"2459",2463,"ML1","Lorge","mturk",4,0
"2460",2464,"ML1","Lorge","mturk",6,0
"2461",2465,"ML1","Lorge","mturk",4,0
"2462",2466,"ML1","Lorge","mturk",9,0
"2463",2467,"ML1","Lorge","mturk",7,0
"2464",2468,"ML1","Lorge","mturk",5,0
"2465",2469,"ML1","Lorge","mturk",7,1
"2466",2470,"ML1","Lorge","mturk",8,0
"2467",2471,"ML1","Lorge","mturk",7,1
"2468",2472,"ML1","Lorge","mturk",9,1
"2469",2473,"ML1","Lorge","mturk",4,0
"2470",2474,"ML1","Lorge","mturk",5,0
"2471",2475,"ML1","Lorge","mturk",4,1
"2472",2476,"ML1","Lorge","mturk",9,1
"2473",2477,"ML1","Lorge","mturk",5,1
"2474",2478,"ML1","Lorge","mturk",5,1
"2475",2479,"ML1","Lorge","mturk",4,1
"2476",2480,"ML1","Lorge","mturk",5,0
"2477",2481,"ML1","Lorge","mturk",3,0
"2478",2482,"ML1","Lorge","mturk",7,0
"2479",2483,"ML1","Lorge","mturk",6,1
"2480",2484,"ML1","Lorge","mturk",3,1
"2481",2485,"ML1","Lorge","mturk",5,1
"2482",2486,"ML1","Lorge","mturk",5,1
"2483",2487,"ML1","Lorge","mturk",9,0
"2484",2488,"ML1","Lorge","mturk",3,1
"2485",2489,"ML1","Lorge","mturk",5,0
"2486",2490,"ML1","Lorge","mturk",1,0
"2487",2491,"ML1","Lorge","mturk",7,1
"2488",2492,"ML1","Lorge","mturk",5,1
"2489",2493,"ML1","Lorge","mturk",8,1
"2490",2494,"ML1","Lorge","mturk",3,1
"2491",2495,"ML1","Lorge","mturk",8,1
"2492",2496,"ML1","Lorge","mturk",6,1
"2493",2497,"ML1","Lorge","mturk",9,0
"2494",2498,"ML1","Lorge","mturk",5,0
"2495",2499,"ML1","Lorge","mturk",7,1
"2496",2500,"ML1","Lorge","mturk",4,1
"2497",2501,"ML1","Lorge","mturk",5,0
"2498",2502,"ML1","Lorge","mturk",9,1
"2499",2503,"ML1","Lorge","mturk",5,0
"2500",2504,"ML1","Lorge","mturk",4,0
"2501",2505,"ML1","Lorge","mturk",6,0
"2502",2506,"ML1","Lorge","mturk",5,0
"2503",2507,"ML1","Lorge","mturk",3,1
"2504",2508,"ML1","Lorge","mturk",6,0
"2505",2509,"ML1","Lorge","mturk",7,1
"2506",2510,"ML1","Lorge","mturk",4,0
"2507",2511,"ML1","Lorge","mturk",9,1
"2508",2512,"ML1","Lorge","mturk",3,1
"2509",2513,"ML1","Lorge","mturk",5,1
"2510",2514,"ML1","Lorge","mturk",3,1
"2511",2515,"ML1","Lorge","mturk",5,1
"2512",2516,"ML1","Lorge","mturk",4,0
"2513",2517,"ML1","Lorge","mturk",5,0
"2514",2518,"ML1","Lorge","mturk",3,0
"2515",2519,"ML1","Lorge","mturk",7,1
"2516",2520,"ML1","Lorge","mturk",8,1
"2517",2521,"ML1","Lorge","mturk",9,1
"2518",2522,"ML1","Lorge","mturk",5,0
"2519",2523,"ML1","Lorge","mturk",3,1
"2520",2524,"ML1","Lorge","mturk",5,0
"2521",2525,"ML1","Lorge","mturk",8,0
"2522",2526,"ML1","Lorge","mturk",5,1
"2523",2527,"ML1","Lorge","mturk",3,0
"2524",2528,"ML1","Lorge","mturk",9,0
"2525",2529,"ML1","Lorge","mturk",7,1
"2526",2530,"ML1","Lorge","mturk",7,1
"2527",2531,"ML1","Lorge","mturk",9,0
"2528",2532,"ML1","Lorge","mturk",3,1
"2529",2533,"ML1","Lorge","mturk",8,0
"2530",2534,"ML1","Lorge","mturk",8,1
"2531",2535,"ML1","Lorge","mturk",5,0
"2532",2536,"ML1","Lorge","mturk",9,0
"2533",2537,"ML1","Lorge","mturk",5,0
"2534",2538,"ML1","Lorge","mturk",9,1
"2535",2539,"ML1","Lorge","mturk",9,1
"2536",2540,"ML1","Lorge","mturk",7,1
"2537",2541,"ML1","Lorge","mturk",5,0
"2538",2542,"ML1","Lorge","mturk",3,0
"2539",2543,"ML1","Lorge","mturk",7,0
"2540",2544,"ML1","Lorge","mturk",5,0
"2541",2545,"ML1","Lorge","mturk",2,1
"2542",2546,"ML1","Lorge","mturk",5,0
"2543",2547,"ML1","Lorge","mturk",5,0
"2544",2548,"ML1","Lorge","mturk",5,0
"2545",2549,"ML1","Lorge","mturk",9,0
"2546",2550,"ML1","Lorge","mturk",7,1
"2547",2551,"ML1","Lorge","mturk",7,0
"2548",2552,"ML1","Lorge","mturk",9,1
"2549",2553,"ML1","Lorge","mturk",7,0
"2550",2554,"ML1","Lorge","mturk",4,0
"2551",2555,"ML1","Lorge","mturk",1,0
"2552",2556,"ML1","Lorge","mturk",7,1
"2553",2557,"ML1","Lorge","mturk",6,0
"2554",2558,"ML1","Lorge","mturk",6,0
"2555",2559,"ML1","Lorge","mturk",9,1
"2556",2560,"ML1","Lorge","mturk",9,0
"2557",2561,"ML1","Lorge","mturk",4,0
"2558",2562,"ML1","Lorge","mturk",2,1
"2559",2563,"ML1","Lorge","mturk",7,0
"2560",2564,"ML1","Lorge","mturk",7,1
"2561",2565,"ML1","Lorge","mturk",6,1
"2562",2566,"ML1","Lorge","mturk",2,0
"2563",2567,"ML1","Lorge","mturk",7,1
"2564",2568,"ML1","Lorge","mturk",9,1
"2565",2569,"ML1","Lorge","mturk",4,1
"2566",2570,"ML1","Lorge","mturk",1,0
"2567",2571,"ML1","Lorge","mturk",2,1
"2568",2572,"ML1","Lorge","mturk",5,0
"2569",2573,"ML1","Lorge","mturk",6,0
"2570",2574,"ML1","Lorge","mturk",9,1
"2571",2575,"ML1","Lorge","mturk",5,0
"2572",2576,"ML1","Lorge","mturk",7,0
"2573",2577,"ML1","Lorge","mturk",8,1
"2574",2578,"ML1","Lorge","mturk",7,1
"2575",2579,"ML1","Lorge","mturk",6,0
"2576",2580,"ML1","Lorge","mturk",4,0
"2577",2581,"ML1","Lorge","mturk",5,0
"2578",2582,"ML1","Lorge","mturk",5,0
"2579",2583,"ML1","Lorge","mturk",4,1
"2580",2584,"ML1","Lorge","mturk",3,1
"2581",2585,"ML1","Lorge","mturk",5,0
"2582",2586,"ML1","Lorge","mturk",9,1
"2583",2587,"ML1","Lorge","mturk",6,0
"2584",2588,"ML1","Lorge","mturk",2,0
"2585",2589,"ML1","Lorge","mturk",3,1
"2586",2590,"ML1","Lorge","mturk",2,1
"2587",2591,"ML1","Lorge","mturk",1,0
"2588",2592,"ML1","Lorge","mturk",5,0
"2589",2593,"ML1","Lorge","mturk",9,1
"2590",2594,"ML1","Lorge","mturk",9,1
"2591",2595,"ML1","Lorge","mturk",1,0
"2592",2596,"ML1","Lorge","mturk",2,1
"2593",2597,"ML1","Lorge","mturk",5,0
"2594",2598,"ML1","Lorge","mturk",8,1
"2595",2599,"ML1","Lorge","mturk",4,0
"2596",2600,"ML1","Lorge","mturk",7,1
"2597",2601,"ML1","Lorge","mturk",3,0
"2598",2602,"ML1","Lorge","mturk",5,0
"2599",2603,"ML1","Lorge","mturk",1,0
"2600",2604,"ML1","Lorge","mturk",5,0
"2601",2605,"ML1","Lorge","mturk",5,1
"2602",2606,"ML1","Lorge","mturk",5,1
"2603",2607,"ML1","Lorge","mturk",5,1
"2604",2608,"ML1","Lorge","mturk",4,0
"2605",2609,"ML1","Lorge","mturk",1,1
"2606",2610,"ML1","Lorge","mturk",8,1
"2607",2611,"ML1","Lorge","mturk",5,0
"2608",2612,"ML1","Lorge","mturk",5,1
"2609",2613,"ML1","Lorge","mturk",5,0
"2610",2614,"ML1","Lorge","mturk",8,1
"2611",2615,"ML1","Lorge","mturk",5,1
"2612",2616,"ML1","Lorge","mturk",3,1
"2613",2617,"ML1","Lorge","mturk",6,0
"2614",2618,"ML1","Lorge","mturk",7,1
"2615",2619,"ML1","Lorge","mturk",8,1
"2616",2620,"ML1","Lorge","mturk",5,0
"2617",2621,"ML1","Lorge","mturk",5,1
"2618",2622,"ML1","Lorge","mturk",9,1
"2619",2623,"ML1","Lorge","mturk",8,0
"2620",2624,"ML1","Lorge","mturk",3,1
"2621",2625,"ML1","Lorge","mturk",4,0
"2622",2626,"ML1","Lorge","mturk",7,0
"2623",2627,"ML1","Lorge","mturk",9,1
"2624",2628,"ML1","Lorge","mturk",8,0
"2625",2629,"ML1","Lorge","mturk",3,0
"2626",2630,"ML1","Lorge","mturk",7,1
"2627",2631,"ML1","Lorge","mturk",7,1
"2628",2632,"ML1","Lorge","mturk",5,1
"2629",2633,"ML1","Lorge","mturk",3,0
"2630",2634,"ML1","Lorge","mturk",7,1
"2631",2635,"ML1","Lorge","mturk",9,1
"2632",2636,"ML1","Lorge","mturk",6,1
"2633",2637,"ML1","Lorge","mturk",3,1
"2634",2638,"ML1","Lorge","mturk",4,1
"2635",2639,"ML1","Lorge","mturk",6,0
"2636",2640,"ML1","Lorge","mturk",3,1
"2637",2641,"ML1","Lorge","mturk",2,0
"2638",2642,"ML1","Lorge","mturk",5,0
"2639",2643,"ML1","Lorge","mturk",7,0
"2640",2644,"ML1","Lorge","mturk",4,0
"2641",2645,"ML1","Lorge","mturk",1,0
"2642",2646,"ML1","Lorge","mturk",4,1
"2643",2647,"ML1","Lorge","mturk",7,1
"2644",2648,"ML1","Lorge","mturk",4,1
"2645",2649,"ML1","Lorge","mturk",1,0
"2646",2650,"ML1","Lorge","mturk",5,0
"2647",2651,"ML1","Lorge","mturk",5,0
"2648",2652,"ML1","Lorge","mturk",3,1
"2649",2653,"ML1","Lorge","mturk",4,0
"2650",2654,"ML1","Lorge","mturk",8,0
"2651",2655,"ML1","Lorge","mturk",4,0
"2652",2656,"ML1","Lorge","mturk",7,0
"2653",2657,"ML1","Lorge","mturk",2,1
"2654",2658,"ML1","Lorge","mturk",7,0
"2655",2659,"ML1","Lorge","mturk",4,1
"2656",2660,"ML1","Lorge","mturk",5,0
"2657",2661,"ML1","Lorge","mturk",5,0
"2658",2662,"ML1","Lorge","mturk",1,0
"2659",2663,"ML1","Lorge","mturk",6,1
"2660",2664,"ML1","Lorge","mturk",3,1
"2661",2665,"ML1","Lorge","mturk",5,0
"2662",2666,"ML1","Lorge","mturk",7,0
"2663",2667,"ML1","Lorge","mturk",8,1
"2664",2668,"ML1","Lorge","mturk",4,0
"2665",2669,"ML1","Lorge","mturk",8,1
"2666",2670,"ML1","Lorge","mturk",3,0
"2667",2671,"ML1","Lorge","mturk",5,0
"2668",2672,"ML1","Lorge","mturk",5,1
"2669",2673,"ML1","Lorge","mturk",9,1
"2670",2674,"ML1","Lorge","mturk",6,1
"2671",2675,"ML1","Lorge","mturk",7,1
"2672",2676,"ML1","Lorge","mturk",9,1
"2673",2677,"ML1","Lorge","osu",9,1
"2674",2678,"ML1","Lorge","osu",4,0
"2675",2679,"ML1","Lorge","osu",5,1
"2676",2680,"ML1","Lorge","osu",7,0
"2677",2681,"ML1","Lorge","osu",3,1
"2678",2682,"ML1","Lorge","osu",7,1
"2679",2683,"ML1","Lorge","osu",5,0
"2680",2684,"ML1","Lorge","osu",7,0
"2681",2685,"ML1","Lorge","osu",8,0
"2682",2686,"ML1","Lorge","osu",9,1
"2683",2687,"ML1","Lorge","osu",6,1
"2684",2688,"ML1","Lorge","osu",3,0
"2685",2689,"ML1","Lorge","osu",6,0
"2686",2690,"ML1","Lorge","osu",7,0
"2687",2691,"ML1","Lorge","osu",6,1
"2688",2692,"ML1","Lorge","osu",3,1
"2689",2693,"ML1","Lorge","osu",5,0
"2690",2694,"ML1","Lorge","osu",5,1
"2691",2695,"ML1","Lorge","osu",9,1
"2692",2696,"ML1","Lorge","osu",5,0
"2693",2697,"ML1","Lorge","osu",7,0
"2694",2698,"ML1","Lorge","osu",5,0
"2695",2699,"ML1","Lorge","osu",5,1
"2696",2700,"ML1","Lorge","osu",5,0
"2697",2701,"ML1","Lorge","osu",6,0
"2698",2702,"ML1","Lorge","osu",2,0
"2699",2703,"ML1","Lorge","osu",9,1
"2700",2704,"ML1","Lorge","osu",2,1
"2701",2705,"ML1","Lorge","osu",7,1
"2702",2706,"ML1","Lorge","osu",9,1
"2703",2707,"ML1","Lorge","osu",7,1
"2704",2708,"ML1","Lorge","osu",8,1
"2705",2709,"ML1","Lorge","osu",4,0
"2706",2710,"ML1","Lorge","osu",5,0
"2707",2711,"ML1","Lorge","osu",5,1
"2708",2712,"ML1","Lorge","osu",5,0
"2709",2713,"ML1","Lorge","osu",4,0
"2710",2714,"ML1","Lorge","osu",7,0
"2711",2715,"ML1","Lorge","osu",5,1
"2712",2716,"ML1","Lorge","osu",9,1
"2713",2717,"ML1","Lorge","osu",5,1
"2714",2718,"ML1","Lorge","osu",6,0
"2715",2719,"ML1","Lorge","osu",9,1
"2716",2720,"ML1","Lorge","osu",5,0
"2717",2721,"ML1","Lorge","osu",5,0
"2718",2722,"ML1","Lorge","osu",5,1
"2719",2723,"ML1","Lorge","osu",7,1
"2720",2724,"ML1","Lorge","osu",6,1
"2721",2725,"ML1","Lorge","osu",4,0
"2722",2726,"ML1","Lorge","osu",6,1
"2723",2727,"ML1","Lorge","osu",4,1
"2724",2728,"ML1","Lorge","osu",4,0
"2725",2729,"ML1","Lorge","osu",9,0
"2726",2730,"ML1","Lorge","osu",8,1
"2727",2731,"ML1","Lorge","osu",4,1
"2728",2732,"ML1","Lorge","osu",7,0
"2729",2733,"ML1","Lorge","osu",7,0
"2730",2734,"ML1","Lorge","osu",5,0
"2731",2735,"ML1","Lorge","osu",2,0
"2732",2736,"ML1","Lorge","osu",8,0
"2733",2737,"ML1","Lorge","osu",5,0
"2734",2738,"ML1","Lorge","osu",8,1
"2735",2739,"ML1","Lorge","osu",9,1
"2736",2740,"ML1","Lorge","osu",5,0
"2737",2741,"ML1","Lorge","osu",7,1
"2738",2742,"ML1","Lorge","osu",4,0
"2739",2743,"ML1","Lorge","osu",4,1
"2740",2744,"ML1","Lorge","osu",1,0
"2741",2745,"ML1","Lorge","osu",3,0
"2742",2746,"ML1","Lorge","osu",9,1
"2743",2747,"ML1","Lorge","osu",9,1
"2744",2748,"ML1","Lorge","osu",7,1
"2745",2749,"ML1","Lorge","osu",5,0
"2746",2750,"ML1","Lorge","osu",8,0
"2747",2751,"ML1","Lorge","osu",3,1
"2748",2752,"ML1","Lorge","osu",4,1
"2749",2753,"ML1","Lorge","osu",3,1
"2750",2754,"ML1","Lorge","osu",3,1
"2751",2755,"ML1","Lorge","osu",9,1
"2752",2756,"ML1","Lorge","osu",2,1
"2753",2757,"ML1","Lorge","osu",9,0
"2754",2758,"ML1","Lorge","osu",8,1
"2755",2759,"ML1","Lorge","osu",5,0
"2756",2760,"ML1","Lorge","osu",6,0
"2757",2761,"ML1","Lorge","osu",9,1
"2758",2762,"ML1","Lorge","osu",5,0
"2759",2763,"ML1","Lorge","osu",9,0
"2760",2764,"ML1","Lorge","osu",3,0
"2761",2765,"ML1","Lorge","osu",7,1
