"","Group","Project","Replication","Source","DV","Treatment"
"2264",2265,"ML1","Caruso","mturk",4.75,1
"2265",2266,"ML1","Caruso","mturk",4.125,0
"2266",2267,"ML1","Caruso","mturk",3.75,0
"2267",2268,"ML1","Caruso","mturk",3.875,0
"2268",2269,"ML1","Caruso","mturk",2.25,0
"2269",2270,"ML1","Caruso","mturk",2.125,0
"2270",2271,"ML1","Caruso","mturk",3.5,1
"2271",2272,"ML1","Caruso","mturk",4,0
"2272",2273,"ML1","Caruso","mturk",4.25,1
"2273",2274,"ML1","Caruso","mturk",5.875,1
"2274",2275,"ML1","Caruso","mturk",4.5,1
"2275",2276,"ML1","Caruso","mturk",2,1
"2276",2277,"ML1","Caruso","mturk",5.125,1
"2277",2278,"ML1","Caruso","mturk",2.875,0
"2278",2279,"ML1","Caruso","mturk",4.125,0
"2279",2280,"ML1","Caruso","mturk",2,1
"2280",2281,"ML1","Caruso","mturk",3.875,0
"2281",2282,"ML1","Caruso","mturk",3.625,1
"2282",2283,"ML1","Caruso","mturk",1.75,0
"2283",2284,"ML1","Caruso","mturk",3.375,0
"2284",2285,"ML1","Caruso","mturk",2.375,1
"2285",2286,"ML1","Caruso","mturk",5,1
"2286",2287,"ML1","Caruso","mturk",3.125,0
"2287",2288,"ML1","Caruso","mturk",1,0
"2288",2289,"ML1","Caruso","mturk",2.625,0
"2289",2290,"ML1","Caruso","mturk",2.25,1
"2290",2291,"ML1","Caruso","mturk",3.75,1
"2291",2292,"ML1","Caruso","mturk",4.625,0
"2292",2293,"ML1","Caruso","mturk",4.375,0
"2293",2294,"ML1","Caruso","mturk",1.5,1
"2294",2295,"ML1","Caruso","mturk",3.85714285714286,1
"2295",2296,"ML1","Caruso","mturk",4.125,0
"2296",2297,"ML1","Caruso","mturk",5.375,1
"2297",2298,"ML1","Caruso","mturk",5.5,1
"2298",2299,"ML1","Caruso","mturk",2.875,0
"2299",2300,"ML1","Caruso","mturk",3.125,1
"2300",2301,"ML1","Caruso","mturk",4.125,1
"2301",2302,"ML1","Caruso","mturk",2,1
"2302",2303,"ML1","Caruso","mturk",4,0
"2303",2304,"ML1","Caruso","mturk",2.75,0
"2304",2305,"ML1","Caruso","mturk",2.5,0
"2305",2306,"ML1","Caruso","mturk",3.375,1
"2306",2307,"ML1","Caruso","mturk",3.5,0
"2307",2308,"ML1","Caruso","mturk",2.5,0
"2308",2309,"ML1","Caruso","mturk",6.125,0
"2309",2310,"ML1","Caruso","mturk",1.75,1
"2310",2311,"ML1","Caruso","mturk",3.375,1
"2311",2312,"ML1","Caruso","mturk",3.5,0
"2312",2313,"ML1","Caruso","mturk",4.25,1
"2313",2314,"ML1","Caruso","mturk",3.375,1
"2314",2315,"ML1","Caruso","mturk",2.625,0
"2315",2316,"ML1","Caruso","mturk",2.875,1
"2316",2317,"ML1","Caruso","mturk",3.625,1
"2317",2318,"ML1","Caruso","mturk",2,0
"2318",2319,"ML1","Caruso","mturk",6.125,0
"2319",2320,"ML1","Caruso","mturk",3.75,1
"2320",2321,"ML1","Caruso","mturk",3.625,0
"2321",2322,"ML1","Caruso","mturk",3.625,0
"2322",2323,"ML1","Caruso","mturk",3.875,0
"2323",2324,"ML1","Caruso","mturk",2.375,0
"2324",2325,"ML1","Caruso","mturk",2.125,0
"2325",2326,"ML1","Caruso","mturk",5.125,1
"2326",2327,"ML1","Caruso","mturk",2.125,1
"2327",2328,"ML1","Caruso","mturk",4.25,0
"2328",2329,"ML1","Caruso","mturk",4,0
"2329",2330,"ML1","Caruso","mturk",4.875,1
"2330",2331,"ML1","Caruso","mturk",2.75,0
"2331",2332,"ML1","Caruso","mturk",5.25,1
"2332",2333,"ML1","Caruso","mturk",4.25,0
"2333",2334,"ML1","Caruso","mturk",4.125,1
"2334",2335,"ML1","Caruso","mturk",4.14285714285714,1
"2335",2336,"ML1","Caruso","mturk",3.375,0
"2336",2337,"ML1","Caruso","mturk",3,0
"2337",2338,"ML1","Caruso","mturk",3.75,1
"2338",2339,"ML1","Caruso","mturk",4.25,0
"2339",2340,"ML1","Caruso","mturk",3,0
"2340",2341,"ML1","Caruso","mturk",5.125,0
"2341",2342,"ML1","Caruso","mturk",2.5,1
"2342",2343,"ML1","Caruso","mturk",6.25,0
"2343",2344,"ML1","Caruso","mturk",5.5,0
"2344",2345,"ML1","Caruso","mturk",3,1
"2345",2346,"ML1","Caruso","mturk",5.625,0
"2346",2347,"ML1","Caruso","mturk",3.125,0
"2347",2348,"ML1","Caruso","mturk",3.125,0
"2348",2349,"ML1","Caruso","mturk",2.625,1
"2349",2350,"ML1","Caruso","mturk",3.75,0
"2350",2351,"ML1","Caruso","mturk",5,0
"2351",2352,"ML1","Caruso","mturk",2.5,0
"2352",2353,"ML1","Caruso","mturk",1.375,1
"2353",2354,"ML1","Caruso","mturk",4.375,1
"2354",2355,"ML1","Caruso","mturk",4.25,1
"2355",2356,"ML1","Caruso","mturk",3.375,0
"2356",2357,"ML1","Caruso","mturk",2.625,0
"2357",2358,"ML1","Caruso","mturk",2.875,0
"2358",2359,"ML1","Caruso","mturk",3,1
"2359",2360,"ML1","Caruso","mturk",3.25,0
"2360",2361,"ML1","Caruso","mturk",5.625,0
"2361",2362,"ML1","Caruso","mturk",2.875,0
"2362",2363,"ML1","Caruso","mturk",2.875,1
"2363",2364,"ML1","Caruso","mturk",1.375,0
"2364",2365,"ML1","Caruso","mturk",5.375,0
"2365",2366,"ML1","Caruso","mturk",5.125,0
"2366",2367,"ML1","Caruso","mturk",4,1
"2367",2368,"ML1","Caruso","mturk",3.75,0
"2368",2369,"ML1","Caruso","mturk",3.25,1
"2369",2370,"ML1","Caruso","mturk",2.75,0
"2370",2372,"ML1","Caruso","mturk",4.75,1
"2371",2373,"ML1","Caruso","mturk",3.375,0
"2372",2374,"ML1","Caruso","mturk",2.375,1
"2373",2375,"ML1","Caruso","mturk",4,1
"2374",2376,"ML1","Caruso","mturk",3.75,0
"2375",2377,"ML1","Caruso","mturk",1.625,0
"2376",2378,"ML1","Caruso","mturk",2,1
"2377",2379,"ML1","Caruso","mturk",2.375,1
"2378",2380,"ML1","Caruso","mturk",4.75,1
"2379",2381,"ML1","Caruso","mturk",3,0
"2380",2382,"ML1","Caruso","mturk",2.25,0
"2381",2383,"ML1","Caruso","mturk",2.625,0
"2382",2384,"ML1","Caruso","mturk",1.125,1
"2383",2385,"ML1","Caruso","mturk",5.125,1
"2384",2386,"ML1","Caruso","mturk",5.875,1
"2385",2387,"ML1","Caruso","mturk",4.875,0
"2386",2388,"ML1","Caruso","mturk",2.875,1
"2387",2389,"ML1","Caruso","mturk",5,1
"2388",2390,"ML1","Caruso","mturk",4.25,0
"2389",2391,"ML1","Caruso","mturk",3.25,1
"2390",2392,"ML1","Caruso","mturk",3.25,0
"2391",2393,"ML1","Caruso","mturk",3.5,0
"2392",2394,"ML1","Caruso","mturk",3,0
"2393",2395,"ML1","Caruso","mturk",2.25,0
"2394",2396,"ML1","Caruso","mturk",5.25,0
"2395",2397,"ML1","Caruso","mturk",3.5,0
"2396",2398,"ML1","Caruso","mturk",1.375,1
"2397",2399,"ML1","Caruso","mturk",5.375,1
"2398",2400,"ML1","Caruso","mturk",2.125,1
"2399",2401,"ML1","Caruso","mturk",2.25,0
"2400",2402,"ML1","Caruso","mturk",3.25,1
"2401",2403,"ML1","Caruso","mturk",2.375,0
"2402",2404,"ML1","Caruso","mturk",2.57142857142857,1
"2403",2405,"ML1","Caruso","mturk",1.625,0
"2404",2406,"ML1","Caruso","mturk",4,1
"2405",2407,"ML1","Caruso","mturk",3,0
"2406",2408,"ML1","Caruso","mturk",1.25,0
"2407",2409,"ML1","Caruso","mturk",4.5,0
"2408",2410,"ML1","Caruso","mturk",3.375,0
"2409",2411,"ML1","Caruso","mturk",3.42857142857143,0
"2410",2412,"ML1","Caruso","mturk",2,0
"2411",2413,"ML1","Caruso","mturk",3.125,1
"2412",2414,"ML1","Caruso","mturk",5.125,1
"2413",2415,"ML1","Caruso","mturk",1.625,1
"2414",2416,"ML1","Caruso","mturk",5,1
"2415",2417,"ML1","Caruso","mturk",6,0
"2416",2418,"ML1","Caruso","mturk",1.5,1
"2417",2419,"ML1","Caruso","mturk",5,0
"2418",2420,"ML1","Caruso","mturk",1.625,0
"2419",2421,"ML1","Caruso","mturk",4.75,1
"2420",2422,"ML1","Caruso","mturk",3.375,1
"2421",2423,"ML1","Caruso","mturk",2.25,1
"2422",2424,"ML1","Caruso","mturk",4.625,1
"2423",2425,"ML1","Caruso","mturk",3.42857142857143,0
"2424",2426,"ML1","Caruso","mturk",2.5,0
"2425",2427,"ML1","Caruso","mturk",4.125,0
"2426",2428,"ML1","Caruso","mturk",4.125,0
"2427",2429,"ML1","Caruso","mturk",2.5,0
"2428",2430,"ML1","Caruso","mturk",4.75,0
"2429",2431,"ML1","Caruso","mturk",3.625,1
"2430",2432,"ML1","Caruso","mturk",2.625,1
"2431",2433,"ML1","Caruso","mturk",4.75,0
"2432",2434,"ML1","Caruso","mturk",3.75,1
"2433",2435,"ML1","Caruso","mturk",5.75,0
"2434",2436,"ML1","Caruso","mturk",4.25,1
"2435",2437,"ML1","Caruso","mturk",3.5,0
"2436",2438,"ML1","Caruso","mturk",3.25,1
"2437",2439,"ML1","Caruso","mturk",4.375,1
"2438",2440,"ML1","Caruso","mturk",4.25,0
"2439",2441,"ML1","Caruso","mturk",1.625,1
"2440",2442,"ML1","Caruso","mturk",6,1
"2441",2443,"ML1","Caruso","mturk",3.25,1
"2442",2444,"ML1","Caruso","mturk",2.375,0
"2443",2445,"ML1","Caruso","mturk",3.625,0
"2444",2446,"ML1","Caruso","mturk",3.375,0
"2445",2447,"ML1","Caruso","mturk",2.125,1
"2446",2448,"ML1","Caruso","mturk",2.875,1
"2447",2449,"ML1","Caruso","mturk",5.71428571428571,0
"2448",2450,"ML1","Caruso","mturk",5.875,1
"2449",2451,"ML1","Caruso","mturk",3.25,0
"2450",2452,"ML1","Caruso","mturk",4.75,1
"2451",2453,"ML1","Caruso","mturk",5.125,0
"2452",2454,"ML1","Caruso","mturk",3.125,1
"2453",2455,"ML1","Caruso","mturk",2,1
"2454",2456,"ML1","Caruso","mturk",3.125,0
"2455",2457,"ML1","Caruso","mturk",4.125,0
"2456",2458,"ML1","Caruso","mturk",3.375,1
"2457",2459,"ML1","Caruso","mturk",3,1
"2458",2460,"ML1","Caruso","mturk",4.5,0
"2459",2461,"ML1","Caruso","mturk",5.375,1
"2460",2462,"ML1","Caruso","mturk",2.375,0
"2461",2463,"ML1","Caruso","mturk",3.875,1
"2462",2464,"ML1","Caruso","mturk",3,1
"2463",2465,"ML1","Caruso","mturk",3.57142857142857,1
"2464",2466,"ML1","Caruso","mturk",3,1
"2465",2467,"ML1","Caruso","mturk",3.125,1
"2466",2468,"ML1","Caruso","mturk",2.875,1
"2467",2469,"ML1","Caruso","mturk",3.875,0
"2468",2470,"ML1","Caruso","mturk",3.25,0
"2469",2471,"ML1","Caruso","mturk",2.125,1
"2470",2472,"ML1","Caruso","mturk",4.75,1
"2471",2473,"ML1","Caruso","mturk",3.625,1
"2472",2474,"ML1","Caruso","mturk",4.125,1
"2473",2475,"ML1","Caruso","mturk",4.28571428571429,1
"2474",2476,"ML1","Caruso","mturk",3.625,0
"2475",2477,"ML1","Caruso","mturk",4.5,0
"2476",2478,"ML1","Caruso","mturk",3.875,0
"2477",2479,"ML1","Caruso","mturk",4.75,0
"2478",2480,"ML1","Caruso","mturk",4.875,0
"2479",2481,"ML1","Caruso","mturk",4.75,0
"2480",2482,"ML1","Caruso","mturk",2.125,1
"2481",2483,"ML1","Caruso","mturk",2.25,1
"2482",2484,"ML1","Caruso","mturk",5.5,0
"2483",2485,"ML1","Caruso","mturk",3.625,1
"2484",2486,"ML1","Caruso","mturk",3,1
"2485",2487,"ML1","Caruso","mturk",2,1
"2486",2488,"ML1","Caruso","mturk",3,1
"2487",2489,"ML1","Caruso","mturk",3.125,1
"2488",2490,"ML1","Caruso","mturk",3.375,0
"2489",2491,"ML1","Caruso","mturk",1.625,0
"2490",2492,"ML1","Caruso","mturk",4.375,0
"2491",2493,"ML1","Caruso","mturk",3,0
"2492",2494,"ML1","Caruso","mturk",3.125,1
"2493",2495,"ML1","Caruso","mturk",3.75,1
"2494",2496,"ML1","Caruso","mturk",5.625,1
"2495",2497,"ML1","Caruso","mturk",2.875,1
"2496",2498,"ML1","Caruso","mturk",4.25,1
"2497",2499,"ML1","Caruso","mturk",5.25,0
"2498",2500,"ML1","Caruso","mturk",4.875,1
"2499",2501,"ML1","Caruso","mturk",3.75,0
"2500",2502,"ML1","Caruso","mturk",3.75,1
"2501",2503,"ML1","Caruso","mturk",5.125,0
"2502",2504,"ML1","Caruso","mturk",4,1
"2503",2505,"ML1","Caruso","mturk",3.5,1
"2504",2506,"ML1","Caruso","mturk",3.875,0
"2505",2507,"ML1","Caruso","mturk",3.5,1
"2506",2508,"ML1","Caruso","mturk",4.375,0
"2507",2509,"ML1","Caruso","mturk",4.875,0
"2508",2510,"ML1","Caruso","mturk",2.875,1
"2509",2511,"ML1","Caruso","mturk",3.25,0
"2510",2512,"ML1","Caruso","mturk",3.875,1
"2511",2513,"ML1","Caruso","mturk",1.375,1
"2512",2514,"ML1","Caruso","mturk",3.5,1
"2513",2515,"ML1","Caruso","mturk",3.5,0
"2514",2516,"ML1","Caruso","mturk",5.125,0
"2515",2517,"ML1","Caruso","mturk",3,1
"2516",2518,"ML1","Caruso","mturk",3.5,1
"2517",2519,"ML1","Caruso","mturk",3.875,1
"2518",2520,"ML1","Caruso","mturk",2.5,1
"2519",2521,"ML1","Caruso","mturk",3.42857142857143,1
"2520",2522,"ML1","Caruso","mturk",6.25,0
"2521",2523,"ML1","Caruso","mturk",5,1
"2522",2524,"ML1","Caruso","mturk",3.375,1
"2523",2525,"ML1","Caruso","mturk",3.375,1
"2524",2526,"ML1","Caruso","mturk",2,0
"2525",2527,"ML1","Caruso","mturk",3,1
"2526",2528,"ML1","Caruso","mturk",2.375,1
"2527",2529,"ML1","Caruso","mturk",5.75,1
"2528",2530,"ML1","Caruso","mturk",3.75,1
"2529",2531,"ML1","Caruso","mturk",3.25,0
"2530",2532,"ML1","Caruso","mturk",2.75,0
"2531",2533,"ML1","Caruso","mturk",4,0
"2532",2534,"ML1","Caruso","mturk",5.625,1
"2533",2535,"ML1","Caruso","mturk",3,0
"2534",2536,"ML1","Caruso","mturk",4.875,1
"2535",2537,"ML1","Caruso","mturk",4.875,0
"2536",2538,"ML1","Caruso","mturk",2,0
"2537",2539,"ML1","Caruso","mturk",1.125,0
"2538",2540,"ML1","Caruso","mturk",4.25,1
"2539",2541,"ML1","Caruso","mturk",4.625,1
"2540",2542,"ML1","Caruso","mturk",3.375,1
"2541",2543,"ML1","Caruso","mturk",3.375,1
"2542",2544,"ML1","Caruso","mturk",3.5,0
"2543",2545,"ML1","Caruso","mturk",1.75,1
"2544",2546,"ML1","Caruso","mturk",5,0
"2545",2547,"ML1","Caruso","mturk",4.75,0
"2546",2548,"ML1","Caruso","mturk",3.5,1
"2547",2549,"ML1","Caruso","mturk",2.25,1
"2548",2550,"ML1","Caruso","mturk",3.25,1
"2549",2551,"ML1","Caruso","mturk",4.375,1
"2550",2552,"ML1","Caruso","mturk",2.625,1
"2551",2553,"ML1","Caruso","mturk",5,0
"2552",2554,"ML1","Caruso","mturk",3.125,1
"2553",2555,"ML1","Caruso","mturk",1,1
"2554",2556,"ML1","Caruso","mturk",4,0
"2555",2557,"ML1","Caruso","mturk",4.375,1
"2556",2558,"ML1","Caruso","mturk",4.375,0
"2557",2559,"ML1","Caruso","mturk",2.75,1
"2558",2560,"ML1","Caruso","mturk",4.5,0
"2559",2561,"ML1","Caruso","mturk",3.875,0
"2560",2562,"ML1","Caruso","mturk",5.5,0
"2561",2563,"ML1","Caruso","mturk",5.625,0
"2562",2564,"ML1","Caruso","mturk",3.375,1
"2563",2565,"ML1","Caruso","mturk",4.25,0
"2564",2566,"ML1","Caruso","mturk",3,0
"2565",2567,"ML1","Caruso","mturk",2.375,1
"2566",2568,"ML1","Caruso","mturk",5.25,1
"2567",2569,"ML1","Caruso","mturk",3.125,1
"2568",2570,"ML1","Caruso","mturk",6.25,0
"2569",2571,"ML1","Caruso","mturk",3.125,0
"2570",2572,"ML1","Caruso","mturk",2.625,0
"2571",2573,"ML1","Caruso","mturk",3,1
"2572",2574,"ML1","Caruso","mturk",3.5,0
"2573",2575,"ML1","Caruso","mturk",2.875,0
"2574",2576,"ML1","Caruso","mturk",3.75,1
"2575",2577,"ML1","Caruso","mturk",2,1
"2576",2578,"ML1","Caruso","mturk",4.125,0
"2577",2579,"ML1","Caruso","mturk",3.25,0
"2578",2580,"ML1","Caruso","mturk",2.875,1
"2579",2581,"ML1","Caruso","mturk",5,1
"2580",2582,"ML1","Caruso","mturk",5.5,0
"2581",2583,"ML1","Caruso","mturk",4.75,1
"2582",2584,"ML1","Caruso","mturk",2.375,1
"2583",2585,"ML1","Caruso","mturk",3,0
"2584",2586,"ML1","Caruso","mturk",3.375,0
"2585",2587,"ML1","Caruso","mturk",2.625,0
"2586",2588,"ML1","Caruso","mturk",3.125,0
"2587",2589,"ML1","Caruso","mturk",3.125,1
"2588",2590,"ML1","Caruso","mturk",4.375,0
"2589",2591,"ML1","Caruso","mturk",2.75,0
"2590",2592,"ML1","Caruso","mturk",2.125,1
"2591",2593,"ML1","Caruso","mturk",5.625,0
"2592",2594,"ML1","Caruso","mturk",1.5,1
"2593",2595,"ML1","Caruso","mturk",3.25,0
"2594",2596,"ML1","Caruso","mturk",2.75,1
"2595",2597,"ML1","Caruso","mturk",4,1
"2596",2598,"ML1","Caruso","mturk",3.125,1
"2597",2599,"ML1","Caruso","mturk",4.625,1
"2598",2600,"ML1","Caruso","mturk",4.375,0
"2599",2601,"ML1","Caruso","mturk",4.625,1
"2600",2602,"ML1","Caruso","mturk",3.5,1
"2601",2603,"ML1","Caruso","mturk",2,0
"2602",2604,"ML1","Caruso","mturk",4.875,0
"2603",2605,"ML1","Caruso","mturk",2.75,0
"2604",2606,"ML1","Caruso","mturk",4,1
"2605",2607,"ML1","Caruso","mturk",1.375,0
"2606",2608,"ML1","Caruso","mturk",3.5,0
"2607",2609,"ML1","Caruso","mturk",3.875,0
"2608",2610,"ML1","Caruso","mturk",3.875,0
"2609",2611,"ML1","Caruso","mturk",4.25,1
"2610",2612,"ML1","Caruso","mturk",3.75,0
"2611",2613,"ML1","Caruso","mturk",2.75,1
"2612",2614,"ML1","Caruso","mturk",3.875,0
"2613",2615,"ML1","Caruso","mturk",2.875,1
"2614",2616,"ML1","Caruso","mturk",4,1
"2615",2617,"ML1","Caruso","mturk",5.125,1
"2616",2618,"ML1","Caruso","mturk",3,0
"2617",2619,"ML1","Caruso","mturk",3.125,0
"2618",2620,"ML1","Caruso","mturk",3,0
"2619",2621,"ML1","Caruso","mturk",3.375,1
"2620",2622,"ML1","Caruso","mturk",2.75,0
"2621",2623,"ML1","Caruso","mturk",3.5,1
"2622",2624,"ML1","Caruso","mturk",2.25,0
"2623",2625,"ML1","Caruso","mturk",4.5,0
"2624",2626,"ML1","Caruso","mturk",2.5,1
"2625",2627,"ML1","Caruso","mturk",4.71428571428571,1
"2626",2628,"ML1","Caruso","mturk",3.125,1
"2627",2629,"ML1","Caruso","mturk",2.25,1
"2628",2630,"ML1","Caruso","mturk",5.625,0
"2629",2631,"ML1","Caruso","mturk",2.75,1
"2630",2632,"ML1","Caruso","mturk",4.25,1
"2631",2633,"ML1","Caruso","mturk",4.14285714285714,1
"2632",2634,"ML1","Caruso","mturk",2.85714285714286,0
"2633",2635,"ML1","Caruso","mturk",2.875,0
"2634",2636,"ML1","Caruso","mturk",4.375,1
"2635",2637,"ML1","Caruso","mturk",4.75,0
"2636",2638,"ML1","Caruso","mturk",4.25,1
"2637",2639,"ML1","Caruso","mturk",5.375,1
"2638",2640,"ML1","Caruso","mturk",4.42857142857143,0
"2639",2641,"ML1","Caruso","mturk",3.25,1
"2640",2642,"ML1","Caruso","mturk",3.375,1
"2641",2643,"ML1","Caruso","mturk",5.625,0
"2642",2644,"ML1","Caruso","mturk",4.25,0
"2643",2645,"ML1","Caruso","mturk",5.125,1
"2644",2646,"ML1","Caruso","mturk",2.71428571428571,1
"2645",2647,"ML1","Caruso","mturk",2.875,1
"2646",2648,"ML1","Caruso","mturk",3.125,0
"2647",2649,"ML1","Caruso","mturk",3,1
"2648",2650,"ML1","Caruso","mturk",2.375,1
"2649",2651,"ML1","Caruso","mturk",4.5,0
"2650",2652,"ML1","Caruso","mturk",3.75,1
"2651",2653,"ML1","Caruso","mturk",2.125,0
"2652",2654,"ML1","Caruso","mturk",2.875,0
"2653",2655,"ML1","Caruso","mturk",2.375,0
"2654",2656,"ML1","Caruso","mturk",3.125,1
"2655",2657,"ML1","Caruso","mturk",4.85714285714286,1
"2656",2658,"ML1","Caruso","mturk",5.25,0
"2657",2659,"ML1","Caruso","mturk",3.25,1
"2658",2660,"ML1","Caruso","mturk",4,1
"2659",2661,"ML1","Caruso","mturk",5,1
"2660",2662,"ML1","Caruso","mturk",1.5,0
"2661",2663,"ML1","Caruso","mturk",3.875,1
"2662",2664,"ML1","Caruso","mturk",3.25,1
"2663",2665,"ML1","Caruso","mturk",2.875,0
"2664",2666,"ML1","Caruso","mturk",2.375,1
"2665",2667,"ML1","Caruso","mturk",4.5,1
"2666",2668,"ML1","Caruso","mturk",1.75,0
"2667",2669,"ML1","Caruso","mturk",4.5,1
"2668",2670,"ML1","Caruso","mturk",3,1
"2669",2671,"ML1","Caruso","mturk",3.5,1
"2670",2672,"ML1","Caruso","mturk",4.5,1
"2671",2673,"ML1","Caruso","mturk",6.125,1
"2672",2674,"ML1","Caruso","mturk",3.25,0
"2673",2675,"ML1","Caruso","mturk",2.375,1
"2674",2676,"ML1","Caruso","mturk",4.125,0
"2675",2677,"ML1","Caruso","osu",3.625,0
"2676",2678,"ML1","Caruso","osu",4.375,0
"2677",2679,"ML1","Caruso","osu",4.5,0
"2678",2680,"ML1","Caruso","osu",2.75,0
"2679",2681,"ML1","Caruso","osu",6.5,1
"2680",2682,"ML1","Caruso","osu",5,0
"2681",2683,"ML1","Caruso","osu",4.375,0
"2682",2684,"ML1","Caruso","osu",4.75,1
"2683",2685,"ML1","Caruso","osu",3,1
"2684",2686,"ML1","Caruso","osu",4.875,0
"2685",2687,"ML1","Caruso","osu",4.625,1
"2686",2688,"ML1","Caruso","osu",4.5,1
"2687",2689,"ML1","Caruso","osu",5.625,0
"2688",2690,"ML1","Caruso","osu",3.14285714285714,1
"2689",2691,"ML1","Caruso","osu",3.625,1
"2690",2692,"ML1","Caruso","osu",3.75,0
"2691",2693,"ML1","Caruso","osu",5,0
"2692",2694,"ML1","Caruso","osu",4.375,0
"2693",2695,"ML1","Caruso","osu",4.125,1
"2694",2696,"ML1","Caruso","osu",4.5,0
"2695",2697,"ML1","Caruso","osu",4,0
"2696",2698,"ML1","Caruso","osu",4.25,1
"2697",2699,"ML1","Caruso","osu",3.125,0
"2698",2700,"ML1","Caruso","osu",4.125,0
"2699",2701,"ML1","Caruso","osu",4.25,0
"2700",2702,"ML1","Caruso","osu",4.125,0
"2701",2703,"ML1","Caruso","osu",4.75,1
"2702",2704,"ML1","Caruso","osu",4.625,1
"2703",2705,"ML1","Caruso","osu",4.375,0
"2704",2706,"ML1","Caruso","osu",5,1
"2705",2707,"ML1","Caruso","osu",4,0
"2706",2708,"ML1","Caruso","osu",4,0
"2707",2709,"ML1","Caruso","osu",3.25,0
"2708",2710,"ML1","Caruso","osu",4.25,1
"2709",2711,"ML1","Caruso","osu",2.875,1
"2710",2712,"ML1","Caruso","osu",2.875,1
"2711",2713,"ML1","Caruso","osu",2,1
"2712",2714,"ML1","Caruso","osu",4.125,0
"2713",2715,"ML1","Caruso","osu",3.5,1
"2714",2716,"ML1","Caruso","osu",4.625,1
"2715",2717,"ML1","Caruso","osu",4.375,0
"2716",2718,"ML1","Caruso","osu",3.5,1
"2717",2719,"ML1","Caruso","osu",4.875,1
"2718",2720,"ML1","Caruso","osu",3.375,1
"2719",2721,"ML1","Caruso","osu",3,0
"2720",2722,"ML1","Caruso","osu",3.75,0
"2721",2723,"ML1","Caruso","osu",5.125,1
"2722",2724,"ML1","Caruso","osu",3.125,0
"2723",2725,"ML1","Caruso","osu",2.625,0
"2724",2726,"ML1","Caruso","osu",3.25,0
"2725",2727,"ML1","Caruso","osu",4.375,1
"2726",2728,"ML1","Caruso","osu",4.125,0
"2727",2729,"ML1","Caruso","osu",6.25,1
"2728",2730,"ML1","Caruso","osu",3.75,1
"2729",2731,"ML1","Caruso","osu",4.375,0
"2730",2732,"ML1","Caruso","osu",3,0
"2731",2733,"ML1","Caruso","osu",3.875,1
"2732",2734,"ML1","Caruso","osu",5,1
"2733",2735,"ML1","Caruso","osu",4,1
"2734",2736,"ML1","Caruso","osu",4,0
"2735",2737,"ML1","Caruso","osu",5.25,0
"2736",2738,"ML1","Caruso","osu",3.25,0
"2737",2739,"ML1","Caruso","osu",4.25,0
"2738",2740,"ML1","Caruso","osu",1,0
"2739",2741,"ML1","Caruso","osu",5.125,0
"2740",2742,"ML1","Caruso","osu",4.125,0
"2741",2743,"ML1","Caruso","osu",3.25,0
"2742",2744,"ML1","Caruso","osu",3.875,1
"2743",2745,"ML1","Caruso","osu",2.875,0
"2744",2746,"ML1","Caruso","osu",2.625,1
"2745",2747,"ML1","Caruso","osu",5.125,1
"2746",2748,"ML1","Caruso","osu",4.125,1
"2747",2749,"ML1","Caruso","osu",5.5,0
"2748",2750,"ML1","Caruso","osu",4.375,0
"2749",2751,"ML1","Caruso","osu",5.5,1
"2750",2752,"ML1","Caruso","osu",3.625,0
"2751",2753,"ML1","Caruso","osu",3.75,0
"2752",2754,"ML1","Caruso","osu",4.75,1
"2753",2755,"ML1","Caruso","osu",4.375,0
"2754",2756,"ML1","Caruso","osu",4,0
"2755",2757,"ML1","Caruso","osu",3.75,0
"2756",2758,"ML1","Caruso","osu",2.625,1
"2757",2759,"ML1","Caruso","osu",3.875,0
"2758",2760,"ML1","Caruso","osu",3.875,0
"2759",2761,"ML1","Caruso","osu",5.125,0
"2760",2762,"ML1","Caruso","osu",4.5,1
"2761",2763,"ML1","Caruso","osu",5,1
"2762",2764,"ML1","Caruso","osu",4.75,1
"2763",2765,"ML1","Caruso","osu",4.25,0
"2764",2766,"ML1","Caruso","osu",2.5,1
"2765",2767,"ML1","Caruso","osu",3.875,1
"2766",2768,"ML1","Caruso","osu",4.875,0
"2767",2769,"ML1","Caruso","osu",2.625,0
"2768",2770,"ML1","Caruso","osu",4,0
"2769",2771,"ML1","Caruso","osu",4.75,1
"2770",2772,"ML1","Caruso","osu",4.375,1
"2771",2773,"ML1","Caruso","osu",3.125,1
"2772",2774,"ML1","Caruso","osu",5.5,0
"2773",2775,"ML1","Caruso","osu",5.25,0
"2774",2776,"ML1","Caruso","osu",5.25,0
"2775",2777,"ML1","Caruso","osu",3.5,0
"2776",2778,"ML1","Caruso","osu",4.25,1
"2777",2779,"ML1","Caruso","osu",2.625,1
"2778",2780,"ML1","Caruso","osu",3.625,0
"2779",2781,"ML1","Caruso","osu",4.75,1
"2780",2782,"ML1","Caruso","osu",4,1
"2781",2783,"ML1","Caruso","osu",3.5,1
"2782",2784,"ML1","Caruso","oxy",3.875,1
"2783",2785,"ML1","Caruso","oxy",3.25,0
"2784",2786,"ML1","Caruso","oxy",2.5,0
"2785",2787,"ML1","Caruso","oxy",2.25,0
"2786",2788,"ML1","Caruso","oxy",4.75,0
"2787",2789,"ML1","Caruso","oxy",2.75,1
"2788",2790,"ML1","Caruso","oxy",3.875,0
